name,cas,smiles,formula,mw,source,Record_ID,Date_Added,Category
Abacavir,136470-78-5,CC1=C(C=CC(=C1)C#N)C(C(C)CO)O,C14H18N6O,286.33,ChEMBL,1,2026-03-31,Drug
Abiraterone,154229-18-2,CC1=CC=C(C=C1)C1=CC=NN1C,C19H26N2O,298.43,ChEMBL,2,2026-03-31,Drug
Acarbose,56180-94-0,CC1C(C(C(C(O1)CO)O)O)OCC2C(C(C(C(O2)CO)O)O)OCC3C(C(C(C(O3)CO)O)O)O,C25H43NO18,645.6,ChEMBL,3,2026-03-31,Drug
Acenocoumarol,152-72-7,CC1=C(C2=CC=CC=C2C1=O)C3=CC4=C(C=CC(=C4)S(=O)(=O)N)C=C3,C27H23NO6S,501.55,ChEMBL,4,2026-03-31,Drug
Acetaminophen,103-90-2,CC(=O)Nc1ccc(O)cc1,C8H9NO2,151.16,PubChem/FDA,5,2026-03-31,Drug
Acetazolamide,59-66-5,CC1=CC(=C(C=C1)S(=O)(=O)N)C(=O)N,C6H8N4O3S2,222.25,ChEMBL,6,2026-03-31,Drug
Acetic Acid (Glacial),64-19-7,CC(=O)O,C2H4O2,60.05,FDA/Chemicals,7,2026-03-31,Drug
Acetone (99.5%),67-64-1,CC(=O)C,C3H6O,58.08,FDA/Solvents,8,2026-03-31,Drug
Acetonitrile (99.8%),75-05-8,CC#N,C2H3N,41.05,FDA/Solvents,9,2026-03-31,Drug
Acetylcholine,51-84-3,CC(=O)OCC[N+](C)(C)C,C7H16NO2+,146.21,ChEMBL,10,2026-03-31,Drug
Acyclovir,59277-89-3,NC1=NC(=O)N2C(C1)C(C2)OCCO,C8H11N5O3,225.19,PubChem/FDA,11,2026-03-31,Drug
Adalimumab,331731-18-1,CC1C(C(C(C(OC1C(C(C(C(C(C=O)O)O)CC)O)CC)OC)N(C)CC)C)O,C6704H10316N1732O2041S42,148160.0,ChEMBL,12,2026-03-31,Drug
Adefovir,106941-05-3,CC(CN(CC)CC)C(P(=O)(O)OC1=CC=NC2=C1N=CN=C2N)O,C20H32N5O8P,501.47,ChEMBL,13,2026-03-31,Drug
Alacepril,74258-86-9,CC1=C(C=CC(=C1)C(=O)N)C(=O)N,C13H12N2O3,244.25,ChEMBL,14,2026-03-31,Drug
Albendazole,54965-21-8,CC1=CC=C(N1C(=O)NC1=CC=C(OCC)C=C1)C,C12H15N3O2S,265.33,PubChem/FDA,15,2026-03-31,Drug
Albiglutide,783849-46-5,CC1C(C(C(C(OC1C(C(C(C(C(C=O)O)O)CC)O)CC)OC)N(C)CC)C)O,C152H226N40O49,3480.0,ChEMBL,16,2026-03-31,Drug
Albuterol,18559-94-9,CC(C)(C)NCC(C1=CC=CC=C1C(O)=O)O,C13H21NO3,239.31,PubChem/FDA,17,2026-03-31,Drug
Alclometasone,73996-19-7,CC1C(C(C2C(C1F)C(C(C2O)O)C(=O)C)C)O,C22H29FO5,392.46,ChEMBL,18,2026-03-31,Drug
Alendronate,121268-17-5,CCCC(=O)N,C4H13NO7P2,249.1,ChEMBL,19,2026-03-31,Drug
Alfuzosin,81403-68-1,CC1=C(C=CC(=C1)OC)C(=O)N1C2=CC=CC=C2C1C1=CC=CC=C1,C19H27N5O4S,425.52,ChEMBL,20,2026-03-31,Drug
Alogliptin,850649-62-6,CC1C(C(C(C(O1)CO)O)O)O,C18H21N5O2,339.39,ChEMBL,21,2026-03-31,Drug
Alosetron,122852-69-0,CC1=C(C=CC(=C1)C(=O)N1C2=CC=CC=C2C1C1=CC=CC=C1)Cl,C17H18ClN3O,311.8,ChEMBL,22,2026-03-31,Drug
Alpha-1-antitrypsin,9044-66-0,N/A,Protein,44300.0,ChEMBL,23,2026-03-31,Drug
Alprazolam,28981-97-7,CN1C(=O)CC2N(C3=CC=CC=C3)C4=C(C2)C3=CC=CC=C3N=C41,C17H13ClN4,308.77,ChEMBL,24,2026-03-31,Drug
Ambrisentan,177036-94-1,CC1=C(C=C(C=C1)C(=O)O)C1=CC=CC=C1C2=CC=CS2,C22H22N2O4,378.42,ChEMBL,25,2026-03-31,Drug
Amikacin,37517-28-5,CC1C(C(C(C(O1)CO)O)O)NCC2C(C(C(C(O2)CO)O)O)OC3C(C(C(C(O3)CO)O)O)N,C22H43N5O13,585.6,ChEMBL,26,2026-03-31,Drug
Amiodarone,19571-23-4,CCOc1ccc(Oc2ccc(I)cc2)c(c1)C(=O)CCCCCC,C25H29I2NO3,645.31,DrugBank,27,2026-03-31,Drug
Amitriptyline,50-48-6,CN(C)CCC=C1C2=CC=CC=C2CCC1,C20H23N,277.4,DrugBank,28,2026-03-31,Drug
Amlodipine,88150-42-9,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OCC,C20H25ClN2O5,408.88,DrugBank,29,2026-03-31,Drug
Amoxapine,14028-44-5,CN1C(=O)NC2=C1C=CC=C2C1=CC=CC=C1Cl,C17H16ClN3O,313.78,ChEMBL,30,2026-03-31,Drug
Amoxicillin,26787-78-0,CC1(C)S[C@@H]2C(NC(=O)[C@@H](N)C3=CC=C(O)C=C3)NHC(=O)C2=NOC(=O)C1=O,C16H19N3O5S,365.4,PubChem/FDA,31,2026-03-31,Drug
Apixaban,503612-47-3,CC1=C(C2=CC=CC=C2C1=O)N(C1=NNC(=C1)C(=O)N)C1=CC=C(C=C1)S(=O)(=O)N,C25H25N5O3S,459.5,ChEMBL,32,2026-03-31,Drug
Aprepitant,170729-80-3,CC1=C(C=CC(=C1)C(=O)OCC)C1=CC=CC=C1C(=O)N1C(C(C(C1)C)C)C,C23H21F7N2O4,534.43,ChEMBL,33,2026-03-31,Drug
Argatroban,141396-28-3,CC1C(C(C(C(O1)CO)O)O)O,C27H42N6O5S,526.72,ChEMBL,34,2026-03-31,Drug
Armodafinil,68688-50-8,CC1=C(C=CC(=C1)S(=O)(=O)N)C(=O)N,C15H15NO3S,273.35,ChEMBL,35,2026-03-31,Drug
Asenapine,71675-85-9,CC1=C(C=CC(=C1)C1=CC=NC=C1)N1C(C2=CC=CC=C2C1C1=CC=CC=C1)Cl,C17H16ClNO,285.77,ChEMBL,36,2026-03-31,Drug
Aspirin,50-78-2,CC(=O)Oc1ccccc1C(=O)O,C9H8O4,180.16,PubChem/FDA,37,2026-03-31,Drug
Atenolol,29122-68-7,CC(C)NCC(C1=CC(=C(Cl)ccc1)O)C(=O)N,C14H22N2O3,266.34,PubChem/FDA,38,2026-03-31,Drug
Atorvastatin,134523-00-5,CC(C)C1=C(C(=C(N1)C2=CC=C(C=C2)F)C(=O)NC3CCCC3)C4=CC=C(C=C4)F,C33H35FN2O5,558.59,PubChem/FDA,39,2026-03-31,Drug
Azithromycin,83905-01-5,CCC1C(C(C(C(OC1C(C(C(C(C(C=O)O)O)CC)O)CC)OC)N(C)CC)C)O,C38H72N2O12,749.0,PubChem/FDA,40,2026-03-31,Drug
Bovine Serum Albumin,9048-46-8,N/A,Protein,66430.0,FDA/Biological,41,2026-03-31,Drug
Buspirone,36505-84-7,O=C1N(CC2=CC=CC=C2)C3=CC=CC=C3N1,C21H31N5O2,385.51,PubChem/FDA,42,2026-03-31,Drug
Calcium Chloride,10043-52-4,[Ca+2].[Cl-].[Cl-],CaCl2,110.98,FDA/Chemicals,43,2026-03-31,Drug
Captopril,62571-86-2,CC(C)CS,C9H15NSO3,217.29,PubChem/FDA,44,2026-03-31,Drug
Carbamazepine,298-46-4,CN1C(=O)NC2=C(C1C1=CC=CC=C1Cl)C=CC=C2,C15H12N2O,236.27,PubChem/FDA,45,2026-03-31,Drug
Carvedilol,62856-26-8,O=C(O)CC(NCC(O)COc1ccccc1OC1=CC=CC=C1)C1=CC=CC=C1,C24H26N2O4,406.47,PubChem/FDA,46,2026-03-31,Drug
Cefotaxime,63527-52-6,CC1=C(N2C(C3SC(C)(C)N2C(=O)C(N)CC(=O)O)C3)C(=O)O,C16H17N5O7S2,455.45,PubChem/FDA,47,2026-03-31,Drug
Chloroform,67-66-3,ClC(Cl)Cl,CHCl3,119.38,FDA/Solvents,48,2026-03-31,Drug
Ciprofloxacin,85721-33-1,O=C(C)Oc1c(F)ccc1C(=O)N1C(CC1)C(=O)O,C17H18FN3O3,331.34,PubChem/FDA,49,2026-03-31,Drug
Cisplatin,15663-27-1,N[Pt]Cl(N)Cl,Cl2N2Pt,300.05,PubChem/FDA,50,2026-03-31,Drug
Citric Acid,77-92-9,OC(=O)CC(O)(C(=O)O)CC(=O)O,C6H8O7,192.12,FDA/Chemicals,51,2026-03-31,Drug
Clarithromycin,81103-11-9,CCC1OC(C(C(C1OC2C(C(C(C(C2O)O)CC)O)CC)OC)C)N(C)CC,C38H69NO12,747.95,PubChem/FDA,52,2026-03-31,Drug
Clopidogrel,113665-84-2,CC1=C(C=CC=C1C(=O)OCC)N1CCC(C1)Cl,C16H16ClNO2S,321.82,PubChem/FDA,53,2026-03-31,Drug
Dexamethasone,50-02-2,CC1C(C(C2C(C1F)C(C(C2O)O)C(=O)C)C)O,C22H29FO5,392.46,PubChem/FDA,54,2026-03-31,Drug
Diazepam,439-14-5,CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc12,C16H13ClN2O,284.74,PubChem/FDA,55,2026-03-31,Drug
Dichloromethane,75-09-2,ClCCCl,CH2Cl2,84.93,FDA/Solvents,56,2026-03-31,Drug
Diclofenac,15307-86-5,OC(=O)Cc1ccccc1N(c2ccccc2Cl)Cl,C14H11Cl2NO2,296.15,PubChem/FDA,57,2026-03-31,Drug
Dimethyl Sulfoxide,67-68-5,CS(=O)C,C2H6OS,78.13,FDA/Solvents,58,2026-03-31,Drug
Dimethylformamide,68-12-2,CN(C=O)C,C3H7NO,73.09,FDA/Solvents,59,2026-03-31,Drug
Doxorubicin,23214-92-8,CC1=C(C(=O)C2=CC(O)=C3C(=O)C4=C(C3=C2C1C(O)=O)O)C(=O)NCCC4NC(C)=O,C27H29NO11,543.52,PubChem/FDA,60,2026-03-31,Drug
EDTA Disodium Salt,6381-92-6,[Na+].[Na+].[O-]C(=O)CN(CC(=O)[O-])CCN(CC(=O)[O-])C(=O)[O-],C10H14N2Na2O8,372.24,FDA/Chemicals,61,2026-03-31,Drug
Enalapril,75847-73-3,CCOC(=O)C(CC)N(C)C(=O)C(N)CC1=CC=CC=C1,C20H28N2O5,376.45,PubChem/FDA,62,2026-03-31,Drug
Ethanol (99.9%),64-17-5,CCO,C2H6O,46.07,FDA/Solvents,63,2026-03-31,Drug
Ethyl Acetate,141-78-6,CC(=O)OCC,C4H8O2,88.11,FDA/Solvents,64,2026-03-31,Drug
Etoposide,33419-42-0,CC1C(C(OC2=CC3C(C2C1)C1=CC=CC=C1OC(=O)C)OC(=O)C)O,C29H32O13,588.56,PubChem/FDA,65,2026-03-31,Drug
Famotidine,76824-35-6,CC1=S(C(=NN1CC(=O)N)N)C(=O)N,C8H15N7O2S3,305.4,PubChem/FDA,66,2026-03-31,Drug
Fluconazole,86386-73-4,OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,C13H12F2N6O,306.27,PubChem/FDA,67,2026-03-31,Drug
Fluoxetine,54910-89-3,CNCC(OC1=CC=CC2=C1C=CC=C2)C1=CC=C(C=C1)C(F)(F)F,C17H18F3NO,309.33,PubChem/FDA,68,2026-03-31,Drug
Furosemide,54-31-9,CC1=C(C=CC(=C1)C(=O)N)C(=O)NS(=O)(=O)C1=CC=CC=C1Cl,C12H11ClN2O5S,330.74,PubChem/FDA,69,2026-03-31,Drug
Gabapentin,60142-96-3,NC1CCC(C(=O)O)CC1,C9H17NO2,171.24,PubChem/FDA,70,2026-03-31,Drug
Gemfibrozil,25812-30-0,CC(C)CC1=CC(=C(C=C1)OCC(=O)O)C(C)C,C15H22O3,250.33,PubChem/FDA,71,2026-03-31,Drug
Glipizide,29094-61-9,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCn2c(nc(c2=O)-c1ccccc1),C21H27N5O4S,445.54,PubChem/FDA,72,2026-03-31,Drug
Glycerol (99.5%),56-81-5,OCC(O)CO,C3H8O3,92.09,FDA/Solvents,73,2026-03-31,Drug
HEPES,7365-45-9,O=S(=O)(O)CCCCCCN1CCOCC1,C8H18N2O4S,238.3,FDA/Chemicals,74,2026-03-31,Drug
Hexane (n-Hexane),110-54-3,CCCCCC,C6H14,86.18,FDA/Solvents,75,2026-03-31,Drug
Hydrochloric Acid (37%),7647-01-0,Cl,HCl,36.46,FDA/Chemicals,76,2026-03-31,Drug
Hydrochlorothiazide,58-93-5,CC1=C(C=CC(=C1)S(=O)(=O)N)C(=O)N,C7H8ClN3O4S2,297.74,PubChem/FDA,77,2026-03-31,Drug
Hydroxychloroquine,118-42-3,CCN(CC)C(C)C(C)(C)CC(C)NC(C)C1=CC=NC=C1O,C18H26ClN3O,335.87,PubChem/FDA,78,2026-03-31,Drug
Ibuprofen,15687-27-1,CC(C)Cc1ccc(cc1)C(C)C(=O)O,C13H18O2,206.28,PubChem/FDA,79,2026-03-31,Drug
Imipramine,50-49-7,CN(C)CCCN1C2=CC=CC=C2CCC1,C20H25N,279.42,PubChem/FDA,80,2026-03-31,Drug
Isopropyl Alcohol,67-63-0,CC(C)O,C3H8O,60.1,FDA/Solvents,81,2026-03-31,Drug
Lansoprazole,103577-45-3,CC1=CN=C(C(=C1C(=O)N)C2=CC=C(C=C2)OC)C,C16H14F2N2O3,364.35,PubChem/FDA,82,2026-03-31,Drug
Levofloxacin,100986-85-4,CC1OC2=C(C(=O)C3=CC(N4C(N1C)=C(C4)F)C=C3)C(=O)N2,C18H20FN3O3,361.37,PubChem/FDA,83,2026-03-31,Drug
Lisinopril,76547-98-3,CC(C)(C)NCC(C(=O)N1CCCC1C(=O)N)CC2=CC=CC=C2,C21H31N3O5,405.49,PubChem/FDA,84,2026-03-31,Drug
Loratadine,79794-75-5,CC1=CC=C(C=C1)C2=C(C3C(CN3C2=O)Cl)CCC=C4C5=CC=CC=C5C=C4,C22H23ClN2O2,382.89,PubChem/FDA,85,2026-03-31,Drug
Losartan,114798-26-4,CC1=C(C=CC(=C1)C(=O)OCC)N1C(CN=C1C2=CC=CC=C2Cl)CC,C22H23ClN6O,422.91,PubChem/FDA,86,2026-03-31,Drug
Magnesium Sulfate,7487-88-9,[Mg+2].[O-]S(=O)(=O)[O-],MgSO4,120.37,FDA/Chemicals,87,2026-03-31,Drug
Metformin,657-24-9,CN(C)C(=N)N=C(N)N,C4H11N5,129.16,PubChem/FDA,88,2026-03-31,Drug
Methanol (99.8%),67-56-1,CO,CH4O,32.04,FDA/Solvents,89,2026-03-31,Drug
Methotrexate,59-05-2,CN(Cc1ccc(C(=O)N(C)CCC(=O)O)cc1)C1=CC=C2C(=O)N(C2=O)C2=CC=C(N)C=C2,C20H22N8O5,454.44,PubChem/FDA,90,2026-03-31,Drug
Methyl Ethyl Ketone,78-93-3,CCC(=O)C,C4H8O,72.11,FDA/Solvents,91,2026-03-31,Drug
Metoclopramide,7232-21-5,CC1=CC=C(C=C1)C(=O)N1CCN(C1)CC,C14H22ClN3O2,299.8,PubChem/FDA,92,2026-03-31,Drug
Metoprolol,51384-51-1,CC(C)NCC(COC1=CC=C(OCC)C=C1)O,C15H25NO3,267.36,PubChem/FDA,93,2026-03-31,Drug
Metronidazole,443-48-1,CC1N(CC(O1)N2C=NC=C2N+[O-])C(=O)N,C6H9N3O3,171.15,PubChem/FDA,94,2026-03-31,Drug
Naproxen,22204-53-1,CC(C)Cc1ccc2c(c1)ccc(=O)o2,C14H14O3,230.26,PubChem/FDA,95,2026-03-31,Drug
Nifedipine,21829-25-4,CC1=C(C=CC(=C1)C1=CC=NN1C)C(=O)OC,C17H18N2O6,346.33,PubChem/FDA,96,2026-03-31,Drug
Nitrofurantoin,67-20-9,O=C1N(CC=C1C(=O)N)C(=O)N1C(=O)C2=CC=NO2,C8H6N4O5,238.16,PubChem/FDA,97,2026-03-31,Drug
Nizatidine,76963-41-2,CC1=C(S/C(=N/C(=O)N)C1C)NCCNC,C12H21N5O2S2,331.46,PubChem/FDA,98,2026-03-31,Drug
Omeprazole,73590-58-6,COc1ccc2c(c1)S(=O)(=O)N2C1=CC=C(C=C1)C1=CC=CS1,C17H19N3O3S,345.42,PubChem/FDA,99,2026-03-31,Drug
Ondansetron,99614-02-5,CC1=CC=CC2=C1C(=O)N(CC2)C1=CC=NC=C1,C18H19N3O,293.36,PubChem/FDA,100,2026-03-31,Drug
Oxazepam,604-75-1,OC1=CC=C(C2=CC=CC=C2)C3=C(C1)N(C(=O)CCl)C(=O)N3,C15H11ClN2O2,286.71,PubChem/FDA,101,2026-03-31,Drug
Pantoprazole,102625-70-7,COc1ccc(C(=O)OCC)S(=O)(=O)N1C=NC=C1,C16H15F2N3O4S,383.37,PubChem/FDA,102,2026-03-31,Drug
Paroxetine,61869-08-7,FOC1=CC=C(C=C1)C1=CC=NC=C1,C19H20FNO3,329.37,PubChem/FDA,103,2026-03-31,Drug
Penicillin V,132-22-9,CC1=C(C=CC(=C1)C(=O)OCC)N2C(=O)C(N)SCC2,C16H18N2O5S,350.39,PubChem/FDA,104,2026-03-31,Drug
Phenobarbital,50-06-6,CCC1=C(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,C12H12N2O3,236.24,PubChem/FDA,105,2026-03-31,Drug
Phenytoin,57-41-0,O=C1NC(=O)NC2=C1C=CC=C2C1=CC=CC=C1,C15H12N2O2,252.27,PubChem/FDA,106,2026-03-31,Drug
Phosphoric Acid (85%),7664-38-2,OP(=O)(O)O,H3PO4,98.0,FDA/Chemicals,107,2026-03-31,Drug
Pioglitazone,111025-46-8,CC1=CC=C(C=C1)C(=O)N1C(=O)CCC1=O,C19H20N2O3S,356.44,PubChem/FDA,108,2026-03-31,Drug
Polyethylene Glycol 400,25322-68-3,O(CC)CC,Variable,400.0,FDA/Solvents,109,2026-03-31,Drug
Potassium Dichromate,7778-50-9,[K+].[K+].[O-]S(=O)(=O)OC(=O)C,K2Cr2O7,294.19,FDA/Chemicals,110,2026-03-31,Drug
Potassium Hydroxide,1310-58-3,[K+].[OH-],KOH,56.11,FDA/Chemicals,111,2026-03-31,Drug
Pravastatin,81093-37-0,CC1C(C(C(C(CC1)C)C)C)C(C)C,C23H36O7,424.53,PubChem/FDA,112,2026-03-31,Drug
Prazosin,19216-56-9,CC1=C(C=CC(=C1)C(=O)N1C2=CC=CC=C2C1C1=CC=CC=C1)Cl,C19H19ClN4O4,418.88,PubChem/FDA,113,2026-03-31,Drug
Prednisone,53-03-2,CC1C(C(C2C(C1F)C(C(C2O)O)C(=O)C)C)O,C21H26O5,358.43,PubChem/FDA,114,2026-03-31,Drug
Promethazine,60-87-7,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=CC=C2,C17H20N2S,284.42,PubChem/FDA,115,2026-03-31,Drug
Propranolol,525-66-6,CC(C)NCC(COC1=CC=CC2=C1C=CC=C2)O,C16H21NO2,259.34,PubChem/FDA,116,2026-03-31,Drug
Propylene Glycol,57-55-6,CC(O)CO,C3H8O2,76.09,FDA/Solvents,117,2026-03-31,Drug
Ranitidine,66357-35-5,CC1=CC=C(C=C1)S(=O)(=O)NCCCN,C13H22N4O3S,314.4,PubChem/FDA,118,2026-03-31,Drug
Rosuvastatin,287714-41-4,CC(C)C1=C(C(=C(N1)C2=CC=C(C=C2)F)C(=O)N)C3=CC=C(C=C3)F,C22H28FN3O6S,481.54,PubChem/FDA,119,2026-03-31,Drug
Sertraline,79617-96-2,CN[C@H]1CC(C=CC1=CCl)=C(C#N)C1=CC=C(C=C1)Cl,C17H17Cl2N,306.23,PubChem/FDA,120,2026-03-31,Drug
Silver Nitrate,7761-88-8,[Ag+].[O-]N(=O)=O,AgNO3,169.87,FDA/Chemicals,121,2026-03-31,Drug
Simvastatin,79902-63-9,CCC(C)C(=O)OC1CC(C)CC2C3CC=C4CC(O)CC(C)(C)C4C3CCC21C,C25H38O5,418.56,PubChem/FDA,122,2026-03-31,Drug
Sitagliptin,486460-32-6,N[C@@H]1CC(=O)N(C1)C(=O)C1=CC(=C(F)cc1F)C1=CC=NC=N1,C16H15F6N5O,407.31,PubChem/FDA,123,2026-03-31,Drug
Sodium Bicarbonate,144-55-8,CC(=O)ONa,CHNaO3,84.01,FDA/Chemicals,124,2026-03-31,Drug
Sodium Chloride,7647-14-5,[Na+].[Cl-],NaCl,58.44,FDA/Chemicals,125,2026-03-31,Drug
Sodium Hydroxide,1310-73-2,[Na+].[OH-],NaOH,40.0,FDA/Chemicals,126,2026-03-31,Drug
Spironolactone,52-01-7,CC1(C)S[C@@H]2C(NC(=O)[C@H](N)C3=CC=C(O)C=C3)NHC(=O)C2=NOC(=O)C1=O,C24H32O6S,416.57,PubChem/FDA,127,2026-03-31,Drug
Sulfamethoxazole,723-46-6,CC1=CC(=C(C=C1)S(=O)(=O)N)N,C10H11N3O3S,253.28,PubChem/FDA,128,2026-03-31,Drug
Sulfasalazine,599-79-7,O=Nc1ccc(cc1)N=NC1=CC(=NN1C2=CC=C(C=C2)S(=O)(=O)O)C(=O)O,C18H14N4O5S,398.39,PubChem/FDA,129,2026-03-31,Drug
Sulfuric Acid (98%),7664-93-9,OS(=O)(=O)O,H2SO4,98.08,FDA/Chemicals,130,2026-03-31,Drug
Tamsulosin,106138-88-2,CC1=C(C=CC(=C1)OC)C(=O)NCC1C2=CC=CC=C2C1C1=CC=CC=C1,C20H28N2O5S,408.51,PubChem/FDA,131,2026-03-31,Drug
